plan_id,cable_id,status,type,zone,a_device,a_interface,a_role,b_device,b_interface,b_role
67,36239,connected,,,be-leaf-01,E1/42,leaf,be-spine-01,E1/10,spine
67,36240,connected,,,be-leaf-01,E1/43,leaf,be-spine-01,E1/11,spine
67,36241,connected,,,be-leaf-01,E1/44,leaf,be-spine-01,E1/12,spine
67,36242,connected,,,be-leaf-01,E1/45,leaf,be-spine-01,E1/13,spine
67,36243,connected,,,be-leaf-01,E1/46,leaf,be-spine-01,E1/14,spine
67,36244,connected,,,be-leaf-01,E1/47,leaf,be-spine-01,E1/15,spine
67,36245,connected,,,be-leaf-01,E1/48,leaf,be-spine-01,E1/16,spine
67,36246,connected,,,be-leaf-01,E1/49,leaf,be-spine-02,E1/1,spine
67,36247,connected,,,be-leaf-01,E1/50,leaf,be-spine-02,E1/2,spine
67,36248,connected,,,be-leaf-01,E1/51,leaf,be-spine-02,E1/3,spine
67,36249,connected,,,be-leaf-01,E1/52,leaf,be-spine-02,E1/4,spine
67,36250,connected,,,be-leaf-01,E1/53,leaf,be-spine-02,E1/5,spine
67,36251,connected,,,be-leaf-01,E1/54,leaf,be-spine-02,E1/6,spine
67,36252,connected,,,be-leaf-01,E1/55,leaf,be-spine-02,E1/7,spine
67,36253,connected,,,be-leaf-01,E1/56,leaf,be-spine-02,E1/8,spine
67,36254,connected,,,be-leaf-01,E1/57,leaf,be-spine-02,E1/9,spine
67,36255,connected,,,be-leaf-01,E1/58,leaf,be-spine-02,E1/10,spine
67,36256,connected,,,be-leaf-01,E1/59,leaf,be-spine-02,E1/11,spine
67,36257,connected,,,be-leaf-01,E1/60,leaf,be-spine-02,E1/12,spine
67,36258,connected,,,be-leaf-01,E1/61,leaf,be-spine-02,E1/13,spine
67,36259,connected,,,be-leaf-01,E1/62,leaf,be-spine-02,E1/14,spine
67,36260,connected,,,be-leaf-01,E1/63,leaf,be-spine-02,E1/15,spine
67,36261,connected,,,be-leaf-01,E1/64,leaf,be-spine-02,E1/16,spine
67,36262,connected,,,be-leaf-02,E1/33,leaf,be-spine-01,E1/17,spine
67,36263,connected,,,be-leaf-02,E1/34,leaf,be-spine-01,E1/18,spine
67,36264,connected,,,be-leaf-02,E1/35,leaf,be-spine-01,E1/19,spine
67,36265,connected,,,be-leaf-02,E1/36,leaf,be-spine-01,E1/20,spine
67,36266,connected,,,be-leaf-02,E1/37,leaf,be-spine-01,E1/21,spine
67,36267,connected,,,be-leaf-02,E1/38,leaf,be-spine-01,E1/22,spine
67,36268,connected,,,be-leaf-02,E1/39,leaf,be-spine-01,E1/23,spine
67,36269,connected,,,be-leaf-02,E1/40,leaf,be-spine-01,E1/24,spine
67,36270,connected,,,be-leaf-02,E1/41,leaf,be-spine-01,E1/25,spine
67,36271,connected,,,be-leaf-02,E1/42,leaf,be-spine-01,E1/26,spine
67,36272,connected,,,be-leaf-02,E1/43,leaf,be-spine-01,E1/27,spine
67,36273,connected,,,be-leaf-02,E1/44,leaf,be-spine-01,E1/28,spine
67,36274,connected,,,be-leaf-02,E1/45,leaf,be-spine-01,E1/29,spine
67,36275,connected,,,be-leaf-02,E1/46,leaf,be-spine-01,E1/30,spine
67,36276,connected,,,be-leaf-02,E1/47,leaf,be-spine-01,E1/31,spine
67,36277,connected,,,be-leaf-02,E1/48,leaf,be-spine-01,E1/32,spine
67,36278,connected,,,be-leaf-02,E1/49,leaf,be-spine-02,E1/17,spine
67,36279,connected,,,be-leaf-02,E1/50,leaf,be-spine-02,E1/18,spine
67,36280,connected,,,be-leaf-02,E1/51,leaf,be-spine-02,E1/19,spine
67,36281,connected,,,be-leaf-02,E1/52,leaf,be-spine-02,E1/20,spine
67,36282,connected,,,be-leaf-02,E1/53,leaf,be-spine-02,E1/21,spine
67,36283,connected,,,be-leaf-02,E1/54,leaf,be-spine-02,E1/22,spine
67,36284,connected,,,be-leaf-02,E1/55,leaf,be-spine-02,E1/23,spine
67,36285,connected,,,be-leaf-02,E1/56,leaf,be-spine-02,E1/24,spine
67,36286,connected,,,be-leaf-02,E1/57,leaf,be-spine-02,E1/25,spine
67,36287,connected,,,be-leaf-02,E1/58,leaf,be-spine-02,E1/26,spine
67,36288,connected,,,be-leaf-02,E1/59,leaf,be-spine-02,E1/27,spine
67,36289,connected,,,be-leaf-02,E1/60,leaf,be-spine-02,E1/28,spine
67,36290,connected,,,be-leaf-02,E1/61,leaf,be-spine-02,E1/29,spine
67,36291,connected,,,be-leaf-02,E1/62,leaf,be-spine-02,E1/30,spine
67,36292,connected,,,be-leaf-02,E1/63,leaf,be-spine-02,E1/31,spine
67,36293,connected,,,be-leaf-02,E1/64,leaf,be-spine-02,E1/32,spine
67,36294,connected,,,be-leaf-03,E1/33,leaf,be-spine-01,E1/33,spine
67,36295,connected,,,be-leaf-03,E1/34,leaf,be-spine-01,E1/34,spine
67,36296,connected,,,be-leaf-03,E1/35,leaf,be-spine-01,E1/35,spine
67,36297,connected,,,be-leaf-03,E1/36,leaf,be-spine-01,E1/36,spine
67,36298,connected,,,be-leaf-03,E1/37,leaf,be-spine-01,E1/37,spine
67,36299,connected,,,be-leaf-03,E1/38,leaf,be-spine-01,E1/38,spine
67,36300,connected,,,be-leaf-03,E1/39,leaf,be-spine-01,E1/39,spine
67,36301,connected,,,be-leaf-03,E1/40,leaf,be-spine-01,E1/40,spine
67,36302,connected,,,be-leaf-03,E1/41,leaf,be-spine-01,E1/41,spine
67,36303,connected,,,be-leaf-03,E1/42,leaf,be-spine-01,E1/42,spine
67,36304,connected,,,be-leaf-03,E1/43,leaf,be-spine-01,E1/43,spine
67,36305,connected,,,be-leaf-03,E1/44,leaf,be-spine-01,E1/44,spine
67,36306,connected,,,be-leaf-03,E1/45,leaf,be-spine-01,E1/45,spine
67,36307,connected,,,be-leaf-03,E1/46,leaf,be-spine-01,E1/46,spine
67,36308,connected,,,be-leaf-03,E1/47,leaf,be-spine-01,E1/47,spine
67,36309,connected,,,be-leaf-03,E1/48,leaf,be-spine-01,E1/48,spine
67,36310,connected,,,be-leaf-03,E1/49,leaf,be-spine-02,E1/33,spine
67,36311,connected,,,be-leaf-03,E1/50,leaf,be-spine-02,E1/34,spine
67,36312,connected,,,be-leaf-03,E1/51,leaf,be-spine-02,E1/35,spine
67,36313,connected,,,be-leaf-03,E1/52,leaf,be-spine-02,E1/36,spine
67,36314,connected,,,be-leaf-03,E1/53,leaf,be-spine-02,E1/37,spine
67,36315,connected,,,be-leaf-03,E1/54,leaf,be-spine-02,E1/38,spine
67,36316,connected,,,be-leaf-03,E1/55,leaf,be-spine-02,E1/39,spine
67,36317,connected,,,be-leaf-03,E1/56,leaf,be-spine-02,E1/40,spine
67,36318,connected,,,be-leaf-03,E1/57,leaf,be-spine-02,E1/41,spine
67,36319,connected,,,be-leaf-03,E1/58,leaf,be-spine-02,E1/42,spine
67,36320,connected,,,be-leaf-03,E1/59,leaf,be-spine-02,E1/43,spine
67,36321,connected,,,be-leaf-03,E1/60,leaf,be-spine-02,E1/44,spine
67,36322,connected,,,be-leaf-03,E1/61,leaf,be-spine-02,E1/45,spine
67,36323,connected,,,be-leaf-03,E1/62,leaf,be-spine-02,E1/46,spine
67,36324,connected,,,be-leaf-03,E1/63,leaf,be-spine-02,E1/47,spine
67,36325,connected,,,be-leaf-03,E1/64,leaf,be-spine-02,E1/48,spine
67,36326,connected,,,be-leaf-04,E1/33,leaf,be-spine-01,E1/49,spine
67,36327,connected,,,be-leaf-04,E1/34,leaf,be-spine-01,E1/50,spine
67,36328,connected,,,be-leaf-04,E1/35,leaf,be-spine-01,E1/51,spine
67,36329,connected,,,be-leaf-04,E1/36,leaf,be-spine-01,E1/52,spine
67,36330,connected,,,be-leaf-04,E1/37,leaf,be-spine-01,E1/53,spine
67,36331,connected,,,be-leaf-04,E1/38,leaf,be-spine-01,E1/54,spine
67,36332,connected,,,be-leaf-04,E1/39,leaf,be-spine-01,E1/55,spine
67,36333,connected,,,be-leaf-04,E1/40,leaf,be-spine-01,E1/56,spine
67,36334,connected,,,be-leaf-04,E1/41,leaf,be-spine-01,E1/57,spine
67,36335,connected,,,be-leaf-04,E1/42,leaf,be-spine-01,E1/58,spine
67,36336,connected,,,be-leaf-04,E1/43,leaf,be-spine-01,E1/59,spine
67,36337,connected,,,be-leaf-04,E1/44,leaf,be-spine-01,E1/60,spine
67,36338,connected,,,be-leaf-04,E1/45,leaf,be-spine-01,E1/61,spine
67,36339,connected,,,be-leaf-04,E1/46,leaf,be-spine-01,E1/62,spine
67,36340,connected,,,be-leaf-04,E1/47,leaf,be-spine-01,E1/63,spine
67,36341,connected,,,be-leaf-04,E1/48,leaf,be-spine-01,E1/64,spine
67,36342,connected,,,be-leaf-04,E1/49,leaf,be-spine-02,E1/49,spine
67,36343,connected,,,be-leaf-04,E1/50,leaf,be-spine-02,E1/50,spine
67,36344,connected,,,be-leaf-04,E1/51,leaf,be-spine-02,E1/51,spine
67,36345,connected,,,be-leaf-04,E1/52,leaf,be-spine-02,E1/52,spine
67,36346,connected,,,be-leaf-04,E1/53,leaf,be-spine-02,E1/53,spine
67,36347,connected,,,be-leaf-04,E1/54,leaf,be-spine-02,E1/54,spine
67,36348,connected,,,be-leaf-04,E1/55,leaf,be-spine-02,E1/55,spine
67,36349,connected,,,be-leaf-04,E1/56,leaf,be-spine-02,E1/56,spine
67,36350,connected,,,be-leaf-04,E1/57,leaf,be-spine-02,E1/57,spine
67,36351,connected,,,be-leaf-04,E1/58,leaf,be-spine-02,E1/58,spine
67,36352,connected,,,be-leaf-04,E1/59,leaf,be-spine-02,E1/59,spine
67,36353,connected,,,be-leaf-04,E1/60,leaf,be-spine-02,E1/60,spine
67,36354,connected,,,be-leaf-04,E1/61,leaf,be-spine-02,E1/61,spine
67,36355,connected,,,be-leaf-04,E1/62,leaf,be-spine-02,E1/62,spine
67,36356,connected,,,be-leaf-04,E1/63,leaf,be-spine-02,E1/63,spine
67,36357,connected,,,be-leaf-04,E1/64,leaf,be-spine-02,E1/64,spine
67,36358,connected,,,fe-leaf-01,E1/2,leaf,fe-spine-01,E1/1,spine
67,36359,connected,,,fe-leaf-01,E1/4,leaf,fe-spine-01,E1/2,spine
67,36360,connected,,,fe-leaf-01,E1/6,leaf,fe-spine-01,E1/3,spine
67,36361,connected,,,fe-leaf-01,E1/8,leaf,fe-spine-01,E1/4,spine
67,36362,connected,,,fe-leaf-01,E1/10,leaf,fe-spine-01,E1/5,spine
67,36363,connected,,,fe-leaf-01,E1/12,leaf,fe-spine-01,E1/6,spine
67,36364,connected,,,fe-leaf-01,E1/14,leaf,fe-spine-01,E1/7,spine
67,36365,connected,,,fe-leaf-01,E1/16,leaf,fe-spine-01,E1/8,spine
67,36366,connected,,,fe-leaf-01,E1/18,leaf,fe-spine-01,E1/9,spine
67,36367,connected,,,fe-leaf-01,E1/20,leaf,fe-spine-01,E1/10,spine
67,36368,connected,,,fe-leaf-01,E1/22,leaf,fe-spine-01,E1/11,spine
67,36369,connected,,,fe-leaf-01,E1/24,leaf,fe-spine-01,E1/12,spine
67,36370,connected,,,fe-leaf-01,E1/26,leaf,fe-spine-01,E1/13,spine
67,36371,connected,,,fe-leaf-01,E1/28,leaf,fe-spine-01,E1/14,spine
67,36372,connected,,,fe-leaf-01,E1/30,leaf,fe-spine-01,E1/15,spine
67,36373,connected,,,fe-leaf-01,E1/32,leaf,fe-spine-01,E1/16,spine
67,36374,connected,,,fe-leaf-01,E1/34,leaf,fe-spine-01,E1/17,spine
67,36375,connected,,,fe-leaf-01,E1/36,leaf,fe-spine-01,E1/18,spine
67,36376,connected,,,fe-leaf-01,E1/38,leaf,fe-spine-01,E1/19,spine
67,36377,connected,,,fe-leaf-01,E1/40,leaf,fe-spine-01,E1/20,spine
67,36378,connected,,,fe-leaf-01,E1/42,leaf,fe-spine-01,E1/21,spine
67,36379,connected,,,fe-leaf-01,E1/44,leaf,fe-spine-01,E1/22,spine
67,36380,connected,,,fe-leaf-01,E1/46,leaf,fe-spine-01,E1/23,spine
67,36381,connected,,,fe-leaf-01,E1/48,leaf,fe-spine-01,E1/24,spine
67,36382,connected,,,fe-leaf-01,E1/50,leaf,fe-spine-01,E1/25,spine
67,36383,connected,,,fe-leaf-01,E1/52,leaf,fe-spine-01,E1/26,spine
67,36384,connected,,,fe-leaf-01,E1/54,leaf,fe-spine-01,E1/27,spine
67,36385,connected,,,fe-leaf-01,E1/56,leaf,fe-spine-01,E1/28,spine
67,36386,connected,,,fe-leaf-01,E1/58,leaf,fe-spine-01,E1/29,spine
67,36387,connected,,,fe-leaf-01,E1/60,leaf,fe-spine-01,E1/30,spine
67,36388,connected,,,fe-leaf-01,E1/62,leaf,fe-spine-01,E1/31,spine
67,36389,connected,,,fe-leaf-01,E1/64,leaf,fe-spine-01,E1/32,spine
67,36390,connected,,,fe-leaf-02,E1/2,leaf,fe-spine-01,E1/33,spine
67,36391,connected,,,fe-leaf-02,E1/4,leaf,fe-spine-01,E1/34,spine
67,36392,connected,,,fe-leaf-02,E1/6,leaf,fe-spine-01,E1/35,spine
67,36393,connected,,,fe-leaf-02,E1/8,leaf,fe-spine-01,E1/36,spine
67,36394,connected,,,fe-leaf-02,E1/10,leaf,fe-spine-01,E1/37,spine
67,36395,connected,,,fe-leaf-02,E1/12,leaf,fe-spine-01,E1/38,spine
67,36396,connected,,,fe-leaf-02,E1/14,leaf,fe-spine-01,E1/39,spine
67,36397,connected,,,fe-leaf-02,E1/16,leaf,fe-spine-01,E1/40,spine
67,36398,connected,,,fe-leaf-02,E1/18,leaf,fe-spine-01,E1/41,spine
67,36399,connected,,,fe-leaf-02,E1/20,leaf,fe-spine-01,E1/42,spine
67,36400,connected,,,fe-leaf-02,E1/22,leaf,fe-spine-01,E1/43,spine
67,36401,connected,,,fe-leaf-02,E1/24,leaf,fe-spine-01,E1/44,spine
67,36402,connected,,,fe-leaf-02,E1/26,leaf,fe-spine-01,E1/45,spine
67,36403,connected,,,fe-leaf-02,E1/28,leaf,fe-spine-01,E1/46,spine
67,36404,connected,,,fe-leaf-02,E1/30,leaf,fe-spine-01,E1/47,spine
67,36405,connected,,,fe-leaf-02,E1/32,leaf,fe-spine-01,E1/48,spine
67,36406,connected,,,fe-leaf-02,E1/34,leaf,fe-spine-01,E1/49,spine
67,36407,connected,,,fe-leaf-02,E1/36,leaf,fe-spine-01,E1/50,spine
67,36408,connected,,,fe-leaf-02,E1/38,leaf,fe-spine-01,E1/51,spine
67,36409,connected,,,fe-leaf-02,E1/40,leaf,fe-spine-01,E1/52,spine
67,36410,connected,,,fe-leaf-02,E1/42,leaf,fe-spine-01,E1/53,spine
67,36411,connected,,,fe-leaf-02,E1/44,leaf,fe-spine-01,E1/54,spine
67,36412,connected,,,fe-leaf-02,E1/46,leaf,fe-spine-01,E1/55,spine
67,36413,connected,,,fe-leaf-02,E1/48,leaf,fe-spine-01,E1/56,spine
67,36414,connected,,,fe-leaf-02,E1/50,leaf,fe-spine-01,E1/57,spine
67,36415,connected,,,fe-leaf-02,E1/52,leaf,fe-spine-01,E1/58,spine
67,36416,connected,,,fe-leaf-02,E1/54,leaf,fe-spine-01,E1/59,spine
67,36417,connected,,,fe-leaf-02,E1/56,leaf,fe-spine-01,E1/60,spine
67,36418,connected,,,fe-leaf-02,E1/58,leaf,fe-spine-01,E1/61,spine
67,36419,connected,,,fe-leaf-02,E1/60,leaf,fe-spine-01,E1/62,spine
67,36420,connected,,,fe-leaf-02,E1/62,leaf,fe-spine-01,E1/63,spine
67,36421,connected,,,fe-leaf-02,E1/64,leaf,fe-spine-01,E1/64,spine
